average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
14.75,58.74,77,3780,2024-02-15T09:48:33.000-05:00,2024-02-15T01:34:33.000-05:00,2024-02-15,5520,87,1440,14340,54.0,3311111322213311111111123222111111111111111123211111111111222111111111111123222111332221211111111111113211111111111111111221111113311111111111111111111111111123211111111111122211111111111122111111111121121111111111111111111111111111132111111112111111122211111111121111111113311111111111111111111111111111111111111111111111111111332321111111111111111111123221111111111111111111222112132111111111111111111111111111122111111121111111111221111111122212111121111111111131111211111111111111111111111111211111111112111111111112111111111112232111111111111111111111111111111111232111111111111113221111111111111122132111111111111111122111111111111123222211111111111111111111121112111111122111111111111111111111111122111111111111113211121111112211111111111111111111111322111111111111111112211211111312121111111222111111111111221212112222231111211111111111111111133111111111111112132112111111111111111112332122112111112112211111111111111111333332233111111111111111321111111111111221111111111111111133,1,6000,280,71,active,15690,29640,25860,long_sleep,444441444222221122222222221211111222222233333332222112221111423333322211222222333333242222222422334,-300,5673,35313,21363,None;None;63.0;64.0;64.0;63.0;62.0;63.0;65.0;65.0;61.0;56.0;55.0;54.0;55.0;56.0;57.0;61.0;61.0;59.0;59.0;62.0;62.0;60.0;56.0;56.0;58.0;59.0;59.0;59.0;58.0;59.0;58.0;61.0;55.0;56.0;58.0;58.0;55.0;56.0;60.0;60.0;59.0;63.0;57.0;56.0;57.0;59.0;58.0;57.0;58.0;58.0;59.0;59.0;56.0;56.0;57.0;56.0;54.0;57.0;56.0;60.0;61.0;57.0;65.0;62.0;63.0;59.0;58.0;57.0;58.0;57.0;57.0;56.0;54.0;56.0;56.0;56.0;60.0;63.0;63.0;65.0;60.0;61.0;60.0;60.0;57.0;55.0;57.0;56.0;56.0;58.0;59.0;62.0;None;None;None;None;None,None;None;126.0;91.0;89.0;98.0;106.0;87.0;85.0;79.0;76.0;99.0;84.0;80.0;79.0;80.0;84.0;64.0;55.0;84.0;75.0;63.0;54.0;70.0;53.0;56.0;47.0;78.0;72.0;72.0;63.0;60.0;84.0;88.0;59.0;59.0;54.0;72.0;85.0;83.0;68.0;64.0;91.0;77.0;99.0;89.0;83.0;68.0;72.0;73.0;67.0;86.0;72.0;105.0;78.0;99.0;85.0;72.0;137.0;52.0;54.0;74.0;70.0;72.0;84.0;67.0;62.0;72.0;72.0;95.0;84.0;95.0;92.0;59.0;98.0;98.0;78.0;85.0;79.0;69.0;70.0;57.0;81.0;91.0;79.0;91.0;86.0;99.0;116.0;131.0;91.0;66.0;85.0;89.0;None;None;None;None;None,72,94,94,88,75,71,20,84,100,80,88,75,100,92,72,83,-0.07,-0.08
15.25,61.22,83,4976,2024-02-16T08:05:56.000-05:00,2024-02-16T00:12:00.000-05:00,2024-02-16,6000,83,3690,12510,51.0,322323211123131211111111111111111111111222333232222221111111221112222122221111111111111111111121121111332233311122222111111111111111111111111111111231111111121111111111111121111111111111111113111111111122111112321111111111111231111111111111112111111111221111111111111111112111111111111111111111122232111111112111111111111111111111112111113211111111111111311211111111111111111111111111111111111111111111111111111111111123111111212111111111111111111112222211111111111111111111111111111111111111111111111111111111132111111111111111211121123211111121111111112111311111122111111111111111111122111121111111111111111331111332111112113211111111111111111111111111111111111111111111111111111112232111111111111111111112121111111132111232111122111111112211321111111112211111111111311111111111311112113231111111122133111111111111111112111211112111111111111221111111111112111111111111111111311111111111111111323311121111111111111121112111111113211133323223332331,0,4950,238,63,active,15510,28436,23460,long_sleep,44444444444422111111222111111143332222111122222211122333322224222211222223333333222222222442344,-300,720,29156,16230,None;None;82.0;81.0;None;73.0;74.0;72.0;74.0;73.0;71.0;None;76.0;79.0;73.0;66.0;65.0;65.0;65.0;64.0;64.0;63.0;63.0;62.0;63.0;63.0;63.0;63.0;63.0;62.0;None;64.0;66.0;63.0;60.0;62.0;62.0;62.0;60.0;59.0;59.0;59.0;57.0;53.0;51.0;58.0;57.0;58.0;58.0;59.0;59.0;56.0;58.0;59.0;58.0;60.0;56.0;55.0;56.0;57.0;58.0;57.0;59.0;57.0;57.0;57.0;58.0;58.0;59.0;59.0;59.0;57.0;57.0;60.0;56.0;59.0;58.0;57.0;56.0;60.0;56.0;56.0;55.0;56.0;57.0;57.0;57.0;56.0;55.0;58.0;None;None;None;None;None,None;None;43.0;48.0;None;60.0;59.0;59.0;51.0;52.0;43.0;None;35.0;39.0;38.0;70.0;51.0;55.0;53.0;92.0;75.0;63.0;66.0;64.0;61.0;70.0;64.0;59.0;66.0;69.0;None;54.0;60.0;60.0;89.0;74.0;79.0;73.0;81.0;91.0;90.0;91.0;122.0;165.0;222.0;86.0;84.0;73.0;112.0;78.0;83.0;129.0;113.0;81.0;72.0;75.0;102.0;68.0;89.0;77.0;67.0;78.0;88.0;81.0;77.0;77.0;82.0;83.0;83.0;69.0;74.0;76.0;96.0;90.0;117.0;76.0;92.0;88.0;77.0;92.0;121.0;116.0;137.0;126.0;118.0;97.0;85.0;109.0;95.0;90.0;None;None;None;None;None,63,97,78,76,9,73,54,90,95,86,92,62,69,100,64,80,0.13,0.11
15.25,84.0,,1981,2024-02-16T18:35:31.000-05:00,2024-02-16T18:02:30.000-05:00,2024-02-17,0,0,0,0,79.0,1211111132211222222321121111111111111111111133223322123232222222331,0,0,0,21,active,0,1981,0,,4444444,-300,-21450,-19469,,None;85.0;87.0;85.0;79.0;None;None,None;54.0;47.0;45.0;64.0;None;None,1,1,1,1,59,99,1,86,,86,85,2,9,1,67,50,,-0.11
15.5,74.13,55,1620,2024-02-17T06:43:29.000-05:00,2024-02-17T01:03:29.000-05:00,2024-02-17,4500,92,510,11700,60.0,33212111111221321111111111111111111111111111131111111111111111132111111111111111111111111111111111131111111111111111322122212212112121132111112211121321111112121111112311111111111111111111111111111111111111111111112132111111211112231111133111111111111111111111111112111121133111111111111111111111111111111111111111111111111111111111111111112331111111111111133111111111111111113111211112121111111121111212112123121111111111111131111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111113311111222222111111111111111111111123111111111111111111111111111111123122123211111111111111111111112223211111111111111321131111231112221321123111111,1,2580,181,62,active,10290,20400,18780,long_sleep,42211111111122222222212222142111114243333332222222222242222222222333,-300,3809,24209,14099,None;None;None;None;95.0;87.0;86.0;85.0;85.0;85.0;86.0;88.0;87.0;83.0;82.0;85.0;81.0;83.0;83.0;83.0;84.0;84.0;78.0;79.0;76.0;78.0;78.0;76.0;76.0;77.0;78.0;77.0;77.0;76.0;76.0;73.0;None;74.0;70.0;68.0;68.0;67.0;70.0;69.0;68.0;69.0;69.0;69.0;69.0;68.0;69.0;69.0;68.0;69.0;63.0;64.0;65.0;65.0;62.0;63.0;62.0;62.0;63.0;63.0;61.0;63.0;60.0;None,None;None;None;None;17.0;19.0;17.0;19.0;16.0;15.0;20.0;19.0;36.0;40.0;49.0;45.0;39.0;44.0;35.0;33.0;27.0;23.0;53.0;35.0;60.0;43.0;38.0;60.0;48.0;49.0;44.0;43.0;40.0;47.0;50.0;61.0;None;54.0;71.0;80.0;78.0;92.0;81.0;75.0;56.0;67.0;56.0;65.0;62.0;59.0;61.0;59.0;70.0;52.0;98.0;98.0;106.0;119.0;88.0;88.0;98.0;88.0;59.0;66.0;92.0;88.0;82.0;None,45,77,42,97,83,73,72,87,70,77,90,62,23,43,60,59,0.42,0.13
,,,,2024-02-18T03:50:00.000-05:00,2024-02-18T00:48:00.000-05:00,2024-02-18,,,,,,,0,,,,active,,10920,,,,-300,2880,13800,,,,,,,,,,,,,,,,,,,,,
14.625,54.82,94,3210,2024-02-19T09:20:32.000-05:00,2024-02-19T02:20:32.000-05:00,2024-02-19,4170,87,30,12210,50.0,211111111111111111111111111111111111111111111111111111111111111124211121111111111121212122111111111111111112111111122111111113213121212211111111111111111111111111111124221111111112111111111111111111111111111111111112331111111111123211111111112111122111111111111331111111111111112111111111112111111111211111111112221112213112121111112121111111111111111111111111112111111111331121111211121111111131111221111111111111113211111111122332111111111111111111112322111111111111111111112132111122111111111111111111111321111111321131111111311111111111111111111111111111111111111111111111111321111111111111111111111111111111243111111111111112331111111221121131111111111111111111111231111123112121121131121211211112211111322212122111121111112111111111122111113321111111111111113332311111111111111111111111133322123233222332212223222222122223221122211122,0,5610,247,58,active,11940,25200,21990,long_sleep,211111441222221114211122224333332222222221242222333332222222142233333333222242244444,-300,8432,33632,20372,None;55.0;55.0;56.0;56.0;56.0;56.0;None;56.0;54.0;62.0;60.0;56.0;55.0;55.0;55.0;55.0;None;53.0;54.0;54.0;53.0;52.0;50.0;53.0;53.0;None;None;54.0;58.0;57.0;55.0;52.0;55.0;55.0;56.0;54.0;54.0;55.0;57.0;55.0;57.0;55.0;55.0;50.0;51.0;53.0;55.0;58.0;61.0;63.0;58.0;54.0;52.0;52.0;52.0;51.0;52.0;52.0;55.0;55.0;55.0;None;52.0;55.0;54.0;53.0;55.0;56.0;59.0;58.0;56.0;54.0;53.0;54.0;55.0;56.0;None;52.0;53.0;None;None;None;None,None;108.0;86.0;91.0;168.0;147.0;164.0;None;176.0;114.0;75.0;66.0;85.0;88.0;84.0;56.0;57.0;None;69.0;76.0;78.0;92.0;97.0;81.0;68.0;105.0;None;None;85.0;77.0;81.0;87.0;100.0;74.0;57.0;49.0;51.0;63.0;70.0;98.0;126.0;88.0;74.0;91.0;123.0;104.0;108.0;97.0;85.0;97.0;79.0;94.0;98.0;103.0;86.0;76.0;62.0;71.0;64.0;81.0;68.0;67.0;None;79.0;112.0;100.0;135.0;104.0;117.0;102.0;95.0;108.0;122.0;136.0;118.0;155.0;124.0;None;141.0;83.0;None;None;None;None,57,72,89,88,62,47,23,88,100,79,93,56,88,100,56,78,-0.03,0.16
14.625,,,661,2024-02-19T17:54:03.000-05:00,2024-02-19T17:37:32.000-05:00,2024-02-19,0,33,0,330,,3312211111111123211111111111111111,1,0,2,22,active,750,991,330,,442,-300,63452,64443,64202,None;None;None,None;None;None,1,1,1,4,59,99,1,88,,76,93,2,,,32,56,,0.23
15.125,62.59,105,4300,2024-02-20T10:30:43.000-05:00,2024-02-20T02:28:03.000-05:00,2024-02-20,3930,85,1050,15150,54.0,323221222322222222321112211123111111111111111111112111111111232111111111111111233222111211111111111122232111111212211111111111111111221111111311112431111111111112211211112212211112111221111111111111111111111131111111111111111112211111111111111112111111111111111111111111111111111111111111111111111232211112212211111111111112211111111113342111111111111111111111111111111111111111111111221111111111111111111111111111112221111111111111123111111111121211221132111111111111111111111111111111112232121111111111111111112111111122221111111111111111232112111111211112211111111111111111111111111111231111111113121212111111111111131231211112111321111111111111111111111111131111111111111111231111111111124311222211111111111111111123111233211111111111111111111111113211122111111112231111111212111111111112111111111132111111121211111123211111321122111111111241111111111113323322121113331111111111111111111111111111111111111111111112331111111111111111111111111111111221211112123321,0,5580,256,63,active,14970,28960,24660,long_sleep,4444212244421242233333322111112222411112212332221222222223323333222224424223333322222244222242224,-300,8883,37843,23853,None;None;None;75.0;72.0;72.0;71.0;70.0;71.0;69.0;70.0;66.0;68.0;69.0;69.0;67.0;67.0;67.0;68.0;68.0;70.0;71.0;66.0;69.0;67.0;68.0;67.0;66.0;64.0;63.0;59.0;54.0;55.0;None;None;59.0;62.0;62.0;61.0;57.0;58.0;59.0;59.0;65.0;62.0;60.0;56.0;57.0;59.0;54.0;56.0;57.0;57.0;56.0;56.0;54.0;55.0;59.0;62.0;62.0;60.0;63.0;65.0;65.0;64.0;62.0;61.0;61.0;57.0;58.0;None;58.0;59.0;58.0;60.0;64.0;63.0;59.0;59.0;60.0;None;59.0;59.0;59.0;61.0;61.0;None;59.0;60.0;61.0;61.0;None;None;65.0;68.0;70.0;64.0,None;None;None;54.0;68.0;68.0;84.0;83.0;84.0;94.0;94.0;115.0;110.0;108.0;94.0;57.0;82.0;98.0;109.0;72.0;63.0;77.0;127.0;65.0;65.0;69.0;81.0;97.0;120.0;126.0;129.0;187.0;158.0;None;None;159.0;137.0;159.0;166.0;126.0;130.0;131.0;131.0;104.0;144.0;111.0;86.0;125.0;99.0;142.0;142.0;148.0;121.0;108.0;86.0;121.0;127.0;72.0;69.0;128.0;96.0;74.0;119.0;82.0;68.0;104.0;117.0;83.0;119.0;109.0;None;117.0;128.0;121.0;101.0;79.0;87.0;92.0;82.0;62.0;None;113.0;108.0;97.0;87.0;87.0;None;109.0;110.0;101.0;105.0;None;None;90.0;76.0;72.0;78.0,67,68,88,83,91,53,13,85,96,80,49,65,87,84,46,70,0.12,0.31
14.875,60.41,70,5040,2024-02-21T09:55:30.000-05:00,2024-02-21T01:14:30.000-05:00,2024-02-21,5250,84,3330,15330,55.0,3321332213232111231132223311322111111111131111111111111111111111111113221121111111111111111131111111123333311111111111111111111111232111111111121111111111111112211111111111221112223211111111111111111231111111111112111111111111111211111111111111132221221111111111111111112111111111111111111111111111121211111111111112211111321122111111221111111111111111111111111111111111232111111111111321111112221111111111211111111111111111321111112111111111111111113211111111111111111111222112232111111111111111111111111111111111111111111133333321111111112111111111111111111111111112321111111111111111111111111111111132211111111111122111111112311111111112221111111111111111111111111111111312231111111111111111111121111111111111111111111111111111111111111111111111111111111333212111111111111111111111111211212111112311111111111112122111112211131111111111112211111111111111111111111111111233211112211111111113122222111212221112311111111111111111442111131111121111111121111111111111111111111233331234433111111111121111111111111111111111111111111111111111111242,0,5640,239,61,active,16710,31260,26220,long_sleep,44444444444221111122222112211121222112333332222222214422122223333333222222114222333323242222222224422333,-300,4470,35730,21180,None;None;None;None;73.0;72.0;73.0;72.0;77.0;74.0;None;None;63.0;63.0;61.0;61.0;61.0;58.0;59.0;63.0;67.0;67.0;66.0;63.0;63.0;59.0;58.0;59.0;58.0;58.0;59.0;58.0;58.0;57.0;58.0;58.0;57.0;59.0;59.0;65.0;58.0;59.0;60.0;59.0;59.0;59.0;58.0;59.0;58.0;57.0;58.0;58.0;None;None;56.0;57.0;58.0;58.0;58.0;58.0;63.0;61.0;62.0;61.0;58.0;58.0;59.0;63.0;59.0;58.0;57.0;58.0;59.0;58.0;59.0;59.0;None;60.0;58.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;61.0;None;None;58.0;57.0;62.0;55.0;56.0;57.0;58.0;59.0;None;None;57.0;57.0;63.0;59.0;64.0;None,None;None;None;None;48.0;44.0;40.0;44.0;50.0;45.0;None;None;58.0;54.0;76.0;71.0;75.0;110.0;94.0;68.0;44.0;36.0;40.0;49.0;51.0;69.0;57.0;96.0;108.0;88.0;64.0;51.0;51.0;71.0;58.0;51.0;53.0;51.0;49.0;59.0;65.0;58.0;52.0;69.0;54.0;52.0;50.0;56.0;86.0;48.0;83.0;85.0;None;None;61.0;76.0;83.0;64.0;53.0;59.0;65.0;80.0;64.0;65.0;72.0;94.0;78.0;46.0;81.0;80.0;82.0;67.0;75.0;71.0;76.0;75.0;None;91.0;108.0;75.0;58.0;81.0;80.0;69.0;59.0;62.0;60.0;None;None;94.0;88.0;87.0;82.0;90.0;99.0;78.0;99.0;None;None;79.0;78.0;58.0;95.0;61.0;None,73,90,89,81,14,54,20,91,100,70,94,61,100,77,48,74,0.0,0.05
15.0,57.6,96,2400,2024-02-22T10:16:00.000-05:00,2024-02-22T01:52:00.000-05:00,2024-02-22,7470,92,180,14460,51.0,321111111111112111111111111111111111111123211111111221111111111111111111111111111111122111111222111111111112112212111111111111111111111122222111211111121211111111111111111111111111132311212111121111111111112111111111321212111111111121111111112111111111111111111112233211132321111111111121111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111112211111122211111111212211132111111111111111111231111111111111111111111111111111111111112211111211111211111113322211112111112211111111111111111111111111111111111111111113232111111111111111112123111111112322111111111221111111111111111112211111112321112111211111121111111111111111111112111131111111111111211111111111111111211111111111111112111111132212322111111111111111111111232111111111111111112231124421111111111111111221111111111111111123111111111111111113311121111111111111111111111111111111111111111111111111123311111111111311111113311111111111122311111111111111111111111111111113333343332111111221112222222,0,5910,265,73,active,14670,30240,27840,long_sleep,42212211111211211123333221122211111111112333333222222211122222333333322222422224423333222224222223444,-300,6720,36960,21390,None;70.0;67.0;67.0;68.0;66.0;66.0;66.0;67.0;64.0;64.0;61.0;61.0;62.0;59.0;58.0;59.0;58.0;61.0;63.0;67.0;64.0;59.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;56.0;55.0;56.0;56.0;55.0;56.0;54.0;54.0;55.0;54.0;56.0;61.0;60.0;58.0;60.0;56.0;56.0;55.0;54.0;53.0;54.0;56.0;57.0;58.0;58.0;59.0;59.0;56.0;57.0;54.0;51.0;52.0;56.0;59.0;61.0;55.0;61.0;60.0;57.0;55.0;54.0;54.0;53.0;54.0;53.0;54.0;55.0;52.0;57.0;None;None;54.0;None;None;53.0;56.0;56.0;56.0;55.0;55.0;56.0;55.0;53.0;52.0;53.0;53.0;55.0;56.0;None;None;None,None;54.0;76.0;56.0;64.0;101.0;60.0;82.0;64.0;72.0;122.0;129.0;85.0;76.0;96.0;106.0;94.0;110.0;104.0;66.0;41.0;71.0;68.0;66.0;85.0;92.0;98.0;112.0;110.0;84.0;98.0;86.0;108.0;115.0;118.0;115.0;114.0;111.0;87.0;122.0;128.0;87.0;105.0;102.0;79.0;83.0;71.0;68.0;73.0;82.0;103.0;84.0;72.0;83.0;91.0;88.0;77.0;120.0;97.0;102.0;136.0;122.0;93.0;76.0;91.0;113.0;91.0;101.0;95.0;116.0;109.0;110.0;108.0;135.0;132.0;135.0;107.0;125.0;104.0;None;None;143.0;None;None;142.0;104.0;122.0;118.0;123.0;100.0;84.0;129.0;65.0;88.0;146.0;118.0;101.0;103.0;None;None;None,79,100,93,97,67,61,20,86,96,86,79,77,83,100,51,79,0.11,0.07
17.25,,,750,2024-02-22T23:43:00.000-05:00,2024-02-22T23:30:30.000-05:00,2024-02-23,0,0,0,0,,22121221211112322223223221,0,0,0,29,active,0,750,0,,444,-300,-1770,-1020,,None;None,None;None,1,1,1,1,59,99,84,88,,79,96,13,,,49,63,,0.08
14.375,55.56,88,3090,2024-02-23T09:58:30.000-05:00,2024-02-23T01:39:30.000-05:00,2024-02-23,6450,90,30,12930,51.0,11111111111111111111111111111111111111111111111111111111113332111332111111111111112111111111121211111111111111111111111113311111111111111111111111111111111111111111111123111111111111112321211111111111111112212211111111111111111111111111111112332111111111111111111111111232111111111111111121221111132111111111111111111111122113121211111111111111111111111232111111111111111111111111111111111111111111111111111111111111111111111132323211111111111111111111211111111111111111111111221111112222312111111111122221111111111111111111111123311111112211112211111111111111111221111111111111111111111111111111111111111111111111111111111111111111111112323322211111111112211121112122211111111221222211112211111111111321111111111111111111111111111111111111111111111321111111111111111111111111211111111131111111111111111112221111111111111332212111113211111111111111111111111113332331111111111111111111112111111111111212111111111333111111111111113321111111111111111111111133223211111333221113212222222223222222222222,1,7470,205,73,active,14040,29940,26850,long_sleep,2111114212111111121222212233333332222222211222212233333222221111223333333332222222422342332422344444,-300,5970,35910,20010,54.0;56.0;55.0;56.0;56.0;56.0;55.0;None;58.0;60.0;60.0;59.0;58.0;56.0;57.0;57.0;57.0;57.0;55.0;55.0;53.0;54.0;55.0;55.0;55.0;58.0;60.0;61.0;58.0;62.0;58.0;57.0;59.0;57.0;57.0;55.0;53.0;53.0;55.0;55.0;55.0;55.0;56.0;53.0;53.0;54.0;53.0;54.0;55.0;54.0;56.0;59.0;60.0;61.0;56.0;55.0;53.0;54.0;55.0;55.0;55.0;55.0;56.0;57.0;57.0;54.0;56.0;58.0;60.0;55.0;52.0;56.0;55.0;57.0;56.0;57.0;53.0;52.0;52.0;52.0;52.0;51.0;None;None;51.0;55.0;None;54.0;53.0;54.0;54.0;None;52.0;53.0;53.0;None;None;None;None;None,102.0;77.0;68.0;50.0;57.0;84.0;71.0;None;57.0;71.0;74.0;53.0;70.0;78.0;90.0;92.0;94.0;98.0;97.0;78.0;97.0;106.0;70.0;78.0;130.0;83.0;77.0;73.0;99.0;86.0;66.0;74.0;75.0;70.0;70.0;57.0;76.0;101.0;85.0;99.0;112.0;104.0;109.0;97.0;61.0;63.0;86.0;81.0;82.0;66.0;67.0;70.0;73.0;64.0;65.0;79.0;111.0;73.0;91.0;87.0;86.0;91.0;84.0;84.0;91.0;129.0;109.0;99.0;91.0;122.0;139.0;124.0;120.0;88.0;108.0;113.0;86.0;68.0;75.0;85.0;81.0;95.0;None;None;131.0;106.0;None;108.0;97.0;138.0;90.0;None;108.0;88.0;111.0;None;None;None;None;None,76,98,100,95,62,63,24,88,100,81,96,77,100,100,54,83,-0.09,0.05
14.375,,,540,2024-02-23T15:30:00.000-05:00,2024-02-23T15:21:00.000-05:00,2024-02-23,0,0,0,0,,2111111111111111111,2,0,0,21,active,0,540,0,,44,-300,55260,55800,,None,None,1,1,1,1,59,99,1,88,,79,96,2,,,49,61,,0.08
16.25,76.2,38,3330,2024-02-24T10:04:02.000-05:00,2024-02-24T01:59:02.000-05:00,2024-02-24,8130,89,480,12540,61.0,2222122223311111111111111111111111111111111112221111111111111111111111111111111111111111111111111111111111111111111111111111111111112221111111111111111111111111111111112111111111111111111111111111111111121111221111221111111111111111111111111111111111111111111111111111111111131111111111111111111111111111111111111111111111111211111322111111111111111111111133111211111131111111112331122111121111111111111111111111111111111111211111111111111111111111111111111111111111123331121111111111111111111111111111111111111111123121113211111113321112121321111113211111111113111111111131111111211111111133433332221112211111211111211111111111111111111111111111111111111111111111111132321111111111222111111111111131111111322213212211111322311111111121211112221111111111123322111111112111111111333222321111211111112211111121111111111113111111111212111111111111111111111111111111111111111111113232131111111211111111221111111111111111111111111112111123212321321111111111111111111111332213,0,5100,200,72,active,14250,29100,25770,long_sleep,4421122111111111121122211111211112333322221111122222244333344222222222244333334222222222223333224,-300,7142,36242,21392,None;None;None;None;None;None;92.0;85.0;86.0;86.0;86.0;86.0;86.0;87.0;None;None;None;None;None;None;86.0;85.0;84.0;84.0;84.0;83.0;83.0;84.0;81.0;82.0;82.0;81.0;81.0;78.0;84.0;83.0;84.0;82.0;82.0;77.0;75.0;77.0;78.0;77.0;77.0;77.0;77.0;71.0;71.0;72.0;72.0;72.0;69.0;72.0;None;71.0;70.0;73.0;76.0;83.0;None;76.0;73.0;77.0;77.0;80.0;81.0;69.0;73.0;76.0;78.0;73.0;73.0;76.0;80.0;84.0;71.0;72.0;None;71.0;69.0;70.0;66.0;68.0;69.0;69.0;70.0;70.0;61.0;61.0;62.0;66.0;69.0;62.0;68.0;67.0;67.0,None;None;None;None;None;None;16.0;25.0;24.0;21.0;21.0;19.0;20.0;17.0;None;None;None;None;None;None;19.0;23.0;27.0;26.0;26.0;27.0;28.0;35.0;37.0;31.0;29.0;31.0;41.0;52.0;10.0;16.0;32.0;33.0;37.0;36.0;43.0;29.0;25.0;27.0;29.0;34.0;29.0;64.0;48.0;49.0;45.0;45.0;40.0;55.0;None;53.0;59.0;71.0;38.0;19.0;None;59.0;57.0;53.0;48.0;48.0;47.0;64.0;69.0;53.0;44.0;48.0;52.0;55.0;33.0;20.0;48.0;42.0;None;66.0;51.0;39.0;73.0;72.0;50.0;42.0;45.0;42.0;81.0;62.0;75.0;61.0;70.0;103.0;58.0;60.0;62.0,72,100,80,93,81,70,20,86,90,64,94,75,6,26,60,60,0.18,0.13
15.5,57.54,110,3933,2024-02-25T11:30:30.000-05:00,2024-02-25T01:45:57.000-05:00,2024-02-25,6720,89,1050,17070,51.0,322221222211111111111111112112332211111111111111111111111111111111111111111231111131112212112211111111111111111111321111111111111111111211111111111111111111112111111111111122112111111111111111111112111111111111111111113211112111111111111211111111111111211111111111111111111111111111111111211111111122121111111111111111111111112112111111112111111111111111111211111111211111111131111111111211113211111131211112112232212111333211212111112211111111231111112132123211111232211111111112121111111111111111121111111111111111111111111111111111111111111111111111111331111121111111111111111111111111111131111133211211121111111112111111132221111111111111111113111111111111111111111111111111111112111111111322133311121111111111111111111132112211111113112132211111111111221111111111211111111111111221211122221211121111111112211111111111111111111111111111111111111111331111132111112111121111111121111111133121111111111111111221111111211111111111111111111333222311111321112322332111111111111111212121111112211111111111111111111344331111112321322311111111111333111111111111111111111111111111111111111111133323322111111111121112111111111112111121112111111111111111111111112111123233332343,0,7350,343,79,active,17400,35073,31140,long_sleep,444421112211111111221122211112222222333334443422221111112222233322222422233333333322222222222244333334424222242222224,-300,6357,41430,23757,None;None;None;76.0;70.0;69.0;69.0;69.0;62.0;61.0;62.0;63.0;59.0;59.0;59.0;59.0;60.0;60.0;64.0;66.0;65.0;64.0;59.0;60.0;59.0;60.0;60.0;60.0;58.0;56.0;55.0;56.0;58.0;55.0;57.0;57.0;59.0;62.0;59.0;57.0;56.0;64.0;None;None;55.0;53.0;56.0;53.0;54.0;54.0;55.0;55.0;57.0;54.0;54.0;55.0;53.0;53.0;53.0;54.0;54.0;58.0;59.0;57.0;56.0;56.0;55.0;55.0;55.0;54.0;51.0;53.0;56.0;56.0;56.0;58.0;64.0;None;None;55.0;57.0;55.0;54.0;53.0;53.0;55.0;54.0;52.0;55.0;55.0;54.0;56.0;54.0;55.0;58.0;60.0;61.0;57.0;57.0;61.0;61.0;57.0;None;54.0;55.0;54.0;55.0;55.0;57.0;None;51.0;54.0;56.0;57.0;57.0;57.0;59.0,None;None;None;36.0;42.0;45.0;42.0;44.0;100.0;96.0;87.0;90.0;112.0;116.0;124.0;111.0;107.0;115.0;83.0;52.0;54.0;63.0;134.0;135.0;84.0;92.0;98.0;92.0;113.0;127.0;139.0;159.0;144.0;159.0;147.0;137.0;95.0;65.0;76.0;99.0;129.0;51.0;None;None;101.0;105.0;72.0;75.0;76.0;74.0;69.0;74.0;79.0;81.0;116.0;121.0;108.0;106.0;120.0;124.0;96.0;85.0;94.0;101.0;94.0;102.0;131.0;114.0;106.0;130.0;124.0;124.0;104.0;115.0;78.0;109.0;58.0;None;None;119.0;150.0;106.0;175.0;183.0;169.0;146.0;106.0;147.0;106.0;104.0;139.0;120.0;150.0;149.0;112.0;106.0;125.0;163.0;134.0;60.0;100.0;134.0;None;191.0;195.0;158.0;135.0;128.0;130.0;None;169.0;157.0;118.0;142.0;131.0;130.0;111.0,92,99,99,93,91,55,13,87,100,88,92,85,94,100,71,87,0.07,0.07
15.5,,,1080,2024-02-25T18:20:00.000-05:00,2024-02-25T17:49:30.000-05:00,2024-02-26,0,41,1290,750,,23222232332123212231111122111121111122222212221212222222111211,0,0,23,24,active,1320,1830,750,,444422,-300,64170,-20400,65490,None;None;None;None;None;None,None;None;None;None;None;None,1,1,1,10,81,98,1,91,,62,97,5,,,38,57,,0.0
